0.316,0.051,0.037,0.031,0.056,0.026,0.055,0.034,0.026,0.064,0.027,0.039,0.05,0.073,0.113,0.1,0.088,0.123,0.087,0.484,0.693,1.077,1.128,1.107,1.206,1.136,1.102,1.161,1.15,1.107,1.153,1.215,1.195,1.088,1.449,1.574,1.606,1.65,1.158,0.851,0.48,0.151,0.166,0.154,0.158,0.16,0.145,0.179
0.198,0.222,0.221,0.213,0.12,0.069,0.092,0.063,0.094,0.062,0.091,0.063,0.101,0.105,0.13,0.109,0.124,0.273,0.156,0.246,0.18,0.303,0.087,0.167,0.108,0.722,0.293,0.309,0.208,0.231,0.209,0.234,0.216,0.513,0.295,0.462,0.229,0.243,0.197,0.439,0.17,0.163,0.349,0.239,0.245,0.405,0.295,0.213
0.191,0.197,0.133,0.034,0.06,0.062,0.026,0.027,0.062,0.075,0.041,0.021,0.054,0.056,0.021,0.087,0.1,0.112,0.098,0.397,0.29,0.342,0.186,0.065,0.283,0.869,0.404,0.197,0.154,0.314,0.14,0.125,0.165,0.182,0.219,0.246,0.442,0.297,0.383,0.319,0.354,0.296,0.322,0.262,0.249,0.256,0.251,0.188
0.099,0.07,0.051,0.063,0.054,0.047,0.058,0.054,0.056,0.093,0.095,0.094,0.084,0.078,0.104,0.108,0.068,0.077,0.084,0.078,0.057,0.049,0.06,0.061,0.311,0.099,0.08,0.198,0.571,0.066,0.12,0.109,0.258,0.11,0.108,0.105,0.111,0.146,0.534,0.206,0.131,0.111,0.155,0.235,0.26,0.192,0.086,0.089
0.132,0.102,0.112,0.111,0.086,0.089,0.116,0.098,0.096,0.104,0.096,0.104,0.091,0.1,0.08,0.037,0.038,0.081,0.066,0.204,0.056,0.073,0.075,0.06,0.065,0.069,0.115,0.055,0.1,0.134,0.071,0.102,0.094,0.184,0.246,0.199,0.186,0.165,0.183,0.245,0.185,0.14,0.179,0.127,0.134,0.131,0.179,0.126
0.079,0.116,0.104,0.111,0.14,0.167,0.194,0.085,0.005,0.032,0.022,0.026,0.022,0.0,0.012,0.013,0.012,0.013,0.001,0.152,0.206,0.159,0.013,0.011,0.002,0.091,0.016,0.012,0.013,0.0,0.012,0.013,0.013,0.01,0.002,0.013,0.046,0.175,0.064,0.006,0.013,0.174,0.014,0.028,0.052,0.039,0.054,0.073
0.365,0.677,0.435,0.357,0.225,0.219,0.247,0.218,0.203,0.18,0.192,0.22,0.178,0.175,1.125,0.694,0.195,0.201,0.335,0.49,0.362,0.298,1.15,2.725,0.263,0.425,0.238,0.248,0.2,0.164,0.326,0.161,0.733,1.099,0.606,1.014,0.558,0.497,0.485,0.469,0.444,0.477,0.519,0.493,0.549,0.62,0.479,0.402
0.057,0.053,0.053,0.054,0.034,0.007,0.01,0.008,0.019,0.008,0.008,0.008,0.019,0.059,0.074,0.421,0.301,0.063,0.053,0.065,0.053,0.022,0.011,0.017,0.008,0.779,0.556,0.115,0.151,0.009,0.055,0.06,0.057,0.055,0.065,0.053,0.047,0.196,0.607,0.38,0.387,0.226,0.152,0.061,0.101,0.123,0.11,0.227
0.159,0.083,0.061,0.051,0.061,0.051,0.055,0.06,0.042,0.073,0.043,0.072,0.051,0.044,0.077,0.042,0.259,0.184,0.133,0.123,0.314,0.111,0.047,0.016,0.011,0.159,0.181,0.06,0.025,0.172,0.167,0.074,0.132,0.084,0.125,0.218,0.18,0.257,0.17,0.282,0.215,0.275,0.421,0.24,1.167,0.187,0.174,0.143
0.034,0.038,0.018,0.07,0.019,0.038,0.041,0.043,0.038,0.04,0.037,0.039,0.039,0.052,0.038,0.018,0.061,0.025,0.1,0.087,0.059,0.045,0.054,0.025,0.038,0.051,0.037,0.04,0.04,0.047,0.039,0.042,0.035,0.035,0.037,0.047,0.041,0.034,0.04,0.035,0.034,0.043,0.036,0.021,0.047,0.035,0.031,0.047
0.132,0.013,0.01,0.034,0.044,0.025,0.01,0.011,0.035,0.045,0.022,0.01,0.01,0.038,0.044,0.018,0.018,0.027,0.063,0.043,0.059,0.055,0.02,0.048,0.036,0.01,0.01,0.04,0.107,0.146,0.134,0.115,0.131,0.182,0.258,0.243,0.22,0.202,0.14,0.065,0.06,0.03,0.03,0.038,0.067,0.057,0.03,0.07
0.111,0.121,0.018,0.014,0.042,0.051,0.014,0.014,0.037,0.056,0.014,0.014,0.029,0.06,0.018,0.014,0.016,0.061,0.028,0.014,0.014,0.052,0.072,0.157,0.067,0.06,0.036,0.085,0.222,0.233,0.218,0.049,0.089,0.068,0.047,0.08,0.13,0.103,0.105,0.294,0.153,0.113,0.109,0.155,0.123,0.185,0.128,0.151
0.035,0.034,0.032,0.058,0.034,0.032,0.084,0.067,0.059,0.044,0.037,0.057,0.047,0.089,0.752,0.341,0.197,0.144,0.036,0.062,0.076,0.07,0.036,0.034,0.055,0.04,0.032,0.032,0.057,0.031,0.03,0.037,0.05,0.039,0.087,0.387,0.347,0.303,0.283,0.282,0.202,0.195,0.174,0.181,0.133,0.686,0.101,0.037
0.063,0.065,0.038,0.062,0.038,0.063,0.039,0.062,0.04,0.058,0.044,0.053,0.061,0.05,0.165,0.044,0.109,0.283,0.44,0.067,0.082,0.039,0.065,0.098,0.151,0.04,0.14,0.126,0.055,0.524,0.355,0.157,0.061,0.117,0.107,0.202,0.103,0.123,0.088,0.169,0.079,0.063,0.063,0.056,0.067,0.186,0.118,0.062
0.087,0.061,0.062,0.064,0.068,0.073,0.067,0.067,0.066,0.061,0.061,0.07,0.068,0.077,0.087,0.118,0.113,0.109,0.098,0.068,0.069,0.068,0.068,0.073,0.063,0.062,0.061,0.066,0.073,0.067,0.067,0.067,0.069,0.071,0.081,0.086,0.086,0.093,0.088,0.121,0.117,0.157,0.149,0.087,0.086,0.084,0.093,0.089
0.312,0.214,0.206,0.166,0.065,0.062,0.062,0.061,0.061,0.06,0.059,0.059,0.057,0.057,0.054,0.055,0.054,0.056,0.092,0.127,0.055,0.055,0.082,0.09,0.17,0.16,0.151,0.307,0.129,0.124,0.934,1.724,0.109,0.15,0.287,0.174,0.179,0.138,0.121,0.134,0.115,0.244,0.286,0.199,0.336,0.266,0.214,0.24
0.282,0.092,0.069,0.044,0.015,0.0,0.0,0.027,0.033,0.0,0.0,0.014,0.035,0.183,0.605,0.064,0.168,0.008,0.008,0.005,0.049,0.211,0.061,0.239,0.075,0.145,1.653,0.088,0.12,0.072,0.307,0.355,0.066,0.168,0.092,0.08,0.11,0.077,0.092,0.097,0.0,0.0,0.031,0.027,0.0,0.004,0.042,0.072
0.104,0.093,0.092,0.09,0.09,0.113,0.083,0.092,0.085,0.085,0.12,0.11,0.123,0.138,0.25,0.375,0.209,0.177,0.179,0.156,0.208,0.168,0.175,0.186,0.171,0.204,0.249,0.143,0.219,0.168,0.273,0.236,0.266,0.396,0.571,0.633,0.557,0.493,0.349,0.333,0.339,0.404,0.394,0.422,0.541,0.454,0.381,0.232
0.151,0.068,0.119,0.123,0.123,0.119,0.113,0.086,0.116,0.132,0.12,0.117,0.071,0.074,0.17,0.177,0.326,0.262,0.065,0.074,0.123,0.103,0.086,0.086,0.079,0.044,0.089,0.092,0.088,0.086,0.088,0.11,0.136,0.106,0.071,0.116,0.136,0.18,0.141,0.112,0.105,0.11,0.063,0.074,0.091,0.102,0.118,0.125
0.126,0.003,0.028,0.002,0.009,0.019,0.003,0.016,0.014,0.002,0.018,0.01,0.002,0.016,0.016,0.002,0.006,0.024,0.002,0.16,0.099,0.061,0.053,0.077,0.058,0.107,0.103,0.104,0.085,0.239,0.175,0.204,0.244,0.207,0.192,0.184,0.222,0.193,0.229,0.206,0.189,0.131,0.069,0.08,0.085,0.07,0.095,0.087
0.118,0.102,0.124,0.095,0.068,0.058,0.073,0.046,0.059,0.081,0.116,0.077,0.05,0.102,0.675,0.385,0.254,0.119,0.167,0.121,0.099,0.162,0.895,0.926,0.457,0.837,0.414,0.13,0.188,0.582,0.09,0.219,0.36,0.26,0.27,0.344,0.817,0.293,0.316,0.444,0.641,0.459,0.602,0.534,0.548,0.617,0.379,0.169
0.721,0.53,0.542,0.578,0.524,0.548,0.525,0.473,0.573,0.462,0.511,0.557,0.491,0.487,0.46,0.542,0.544,0.506,0.719,0.635,0.708,0.649,0.611,0.579,0.626,0.633,0.441,0.618,0.738,0.595,0.468,0.472,0.463,0.498,0.487,0.517,0.753,1.002,0.939,0.87,1.008,0.905,0.978,1.159,0.704,0.783,0.694,0.697
0.108,0.024,0.03,0.056,0.07,0.055,0.019,0.017,0.017,0.055,0.063,0.05,0.017,0.05,0.023,0.054,0.063,0.171,0.035,0.095,0.274,0.167,0.094,0.043,0.017,0.023,0.086,0.233,0.092,0.073,0.101,0.035,0.163,0.146,0.142,0.174,0.185,0.107,0.142,0.144,0.232,0.155,0.114,0.118,0.131,0.173,0.155,0.169
0.045,0.049,0.053,0.043,0.043,0.051,0.02,0.038,0.017,0.041,0.016,0.04,0.016,0.041,0.019,0.06,0.366,0.049,0.039,0.017,0.04,0.016,0.042,0.016,0.041,0.016,0.04,0.019,0.029,0.034,0.016,0.04,0.318,0.248,0.327,0.254,0.373,0.197,0.49,0.111,0.087,0.111,0.089,0.109,0.089,0.111,0.09,0.128
0.025,0.023,0.023,0.03,0.104,0.088,0.023,0.023,0.032,0.023,0.023,0.023,0.08,0.094,0.048,0.022,0.023,0.024,0.341,0.087,0.048,0.183,0.101,0.023,0.317,0.366,0.263,0.187,0.253,0.167,0.122,0.097,0.096,0.333,0.119,0.242,0.185,0.233,0.103,0.073,0.025,0.025,0.024,0.108,0.263,0.238,0.04,0.025
0.072,0.069,0.07,0.06,0.077,0.057,0.074,0.057,0.075,0.056,0.115,0.057,0.074,0.056,0.076,0.06,0.437,0.295,0.201,0.078,0.124,0.532,0.167,0.144,0.535,0.536,0.45,0.831,0.556,0.46,0.43,0.164,0.192,0.236,0.253,0.288,0.34,0.326,0.306,0.275,0.316,0.286,0.135,0.076,0.068,0.058,0.075,0.054
0.045,0.035,0.042,0.022,0.042,0.217,0.024,0.041,0.046,0.022,0.027,0.066,0.06,0.038,0.053,0.206,0.16,0.123,0.107,0.061,0.058,0.035,0.022,0.047,0.035,0.022,0.129,0.176,0.093,0.073,0.065,0.038,0.058,0.09,0.206,0.136,0.123,0.191,0.071,0.141,0.146,0.185,0.184,0.063,0.048,0.076,0.056,0.022
0.052,0.024,0.049,0.023,0.048,0.023,0.026,0.169,0.101,0.128,0.098,0.094,0.122,0.105,0.105,0.115,0.099,0.229,0.08,0.163,0.092,0.122,0.14,0.112,0.086,0.284,0.08,0.126,0.107,0.13,0.107,0.129,0.106,0.598,0.832,0.645,0.14,0.142,0.109,0.131,0.107,0.134,0.146,0.275,0.264,0.057,0.041,0.04
0.046,0.039,0.041,0.021,0.021,0.068,0.079,0.048,0.027,0.05,0.033,0.04,0.086,0.122,0.166,0.107,0.089,0.091,0.126,0.088,0.048,0.021,0.021,0.021,0.021,0.021,0.021,0.071,0.073,0.047,0.022,0.021,0.021,0.021,0.021,0.691,1.022,0.865,0.963,0.999,1.188,0.407,0.329,0.286,0.354,0.328,0.333,0.059
0.175,0.092,0.146,0.091,0.122,0.136,0.101,0.111,0.134,0.086,0.179,0.05,0.161,0.137,0.276,0.187,0.24,0.399,0.25,0.312,0.3,0.296,0.322,0.248,0.082,0.187,0.108,0.116,0.149,0.103,0.134,0.128,0.262,0.267,0.206,0.185,0.335,0.558,0.439,0.368,0.25,0.29,0.272,0.258,0.312,0.223,0.25,0.237
0.572,0.414,0.383,0.36,0.427,0.362,0.347,0.287,0.309,0.312,0.298,0.306,0.266,0.241,0.182,0.231,0.203,0.221,0.194,0.751,1.36,0.845,1.353,1.113,0.985,0.868,1.06,0.996,0.684,0.667,0.703,0.711,0.586,0.775,0.554,0.828,1.514,2.495,2.2,1.157,1.25,1.835,1.963,0.737,0.618,0.649,0.64,0.633
0.134,0.1,0.083,0.082,0.11,0.135,0.124,0.081,0.078,0.105,0.133,0.117,0.079,0.14,0.207,0.243,0.513,0.146,0.096,0.131,0.128,0.077,0.076,0.106,0.13,0.133,0.346,0.111,0.127,0.159,0.144,0.105,0.094,0.503,1.005,0.978,0.388,0.37,0.202,0.193,0.188,0.214,0.16,0.116,0.145,0.117,0.078,0.082
0.129,0.125,0.087,0.138,0.111,0.12,0.116,0.145,0.105,0.13,0.135,0.12,0.184,0.307,0.367,0.308,0.283,0.234,0.273,0.185,0.163,0.283,0.352,0.478,1.259,0.903,0.116,0.075,0.128,0.112,0.362,0.331,0.161,0.305,0.38,0.281,0.29,0.258,0.283,0.26,0.254,0.278,0.216,0.239,0.47,0.357,0.194,0.14
0.291,0.307,0.32,0.382,0.302,0.327,0.39,0.31,0.347,0.388,0.313,0.339,0.384,0.301,0.378,0.574,0.712,0.622,0.389,0.551,1.14,0.313,0.286,0.46,0.307,0.273,0.213,0.153,0.158,0.222,0.175,0.35,0.699,0.994,0.789,0.682,0.296,0.323,0.418,0.287,0.306,0.31,1.421,1.433,1.525,1.165,0.398,0.297
0.058,0.062,0.036,0.061,0.082,0.036,0.05,0.046,0.06,0.053,0.042,0.036,0.078,0.041,0.277,0.997,1.36,0.548,0.449,1.123,0.363,0.055,0.039,0.095,0.052,0.082,0.102,1.046,1.678,0.8,0.413,0.47,1.116,0.606,0.553,0.439,0.868,0.968,1.1,1.341,0.741,0.813,0.582,0.633,0.538,0.318,0.057,0.061
0.236,0.285,0.019,0.054,0.014,0.014,0.046,0.02,0.014,0.014,0.052,0.014,0.014,0.028,0.041,0.033,0.058,0.087,0.229,0.031,0.152,0.087,0.055,0.055,0.089,0.059,0.053,0.055,0.093,0.058,0.057,0.083,0.324,0.168,0.151,0.188,0.153,0.15,0.18,0.209,0.152,0.175,0.219,0.161,0.14,0.171,0.11,0.407
0.056,0.051,0.062,0.083,0.144,0.078,0.081,0.085,0.061,0.046,0.153,0.047,0.051,0.05,0.071,0.104,0.103,0.313,0.194,0.419,0.651,0.171,0.2,0.337,0.344,0.366,0.58,0.322,0.165,0.136,0.215,0.208,0.263,0.456,0.461,0.407,0.423,0.651,0.406,0.419,0.423,0.338,0.342,0.397,0.549,0.338,0.543,0.057
0.079,0.073,0.049,0.082,0.057,0.103,0.101,0.083,0.084,0.08,0.082,0.085,0.111,0.104,0.127,0.097,0.094,0.054,0.061,0.233,0.27,0.416,0.239,0.14,0.207,0.11,0.075,0.077,0.144,0.083,0.065,0.285,0.241,0.246,0.346,1.281,0.471,0.252,0.45,0.231,0.221,0.205,0.191,0.19,0.16,0.135,0.132,0.062
0.539,0.755,1.34,1.83,1.531,1.134,0.443,0.387,0.391,0.373,0.387,0.377,0.359,0.338,0.299,0.443,0.465,0.718,0.55,0.734,0.688,0.717,0.625,0.47,1.276,1.121,0.935,0.401,0.417,0.521,0.595,0.717,0.638,1.514,2.639,2.976,1.991,0.988,1.193,0.896,1.331,1.522,1.772,2.367,2.155,1.007,0.731,0.513
0.024,0.099,0.053,0.029,0.061,0.007,0.054,0.046,0.076,0.07,0.007,0.055,0.037,0.022,0.065,0.048,0.08,0.029,0.028,0.159,0.101,0.144,0.558,0.1,0.199,0.141,0.04,0.099,0.036,0.056,0.023,0.036,0.05,0.034,0.171,0.115,0.136,0.281,0.143,0.19,0.177,0.149,0.134,0.082,0.54,0.453,0.086,0.066
0.08,0.03,0.017,0.063,0.018,0.046,0.07,0.024,0.044,0.046,0.063,0.047,0.127,0.164,0.167,0.13,0.093,0.032,0.015,0.03,0.013,0.019,0.029,0.016,0.032,0.016,0.033,0.017,0.016,0.033,0.017,0.046,0.085,0.173,0.177,0.179,0.222,0.127,0.15,0.148,0.166,0.141,0.117,0.129,0.124,0.17,0.138,0.151
0.036,0.047,0.077,0.039,0.052,0.055,0.049,0.062,0.039,0.061,0.059,0.036,0.074,0.096,0.078,0.092,0.118,0.082,0.073,0.137,0.15,0.14,0.179,0.117,0.121,0.134,0.138,0.176,0.113,0.115,0.108,0.111,0.158,0.202,0.196,0.242,0.193,0.186,0.198,0.471,0.272,0.177,0.193,0.21,0.165,0.173,0.135,0.081
0.242,0.207,0.189,0.146,0.104,0.095,0.146,0.154,0.064,0.081,0.104,0.062,0.061,0.111,0.07,0.06,0.078,0.137,0.095,0.094,0.324,0.138,0.172,0.426,0.315,0.185,0.219,0.217,0.159,0.138,0.204,0.145,0.176,0.487,0.612,0.246,0.237,0.278,0.236,0.193,0.231,0.24,0.209,0.192,0.248,0.192,0.173,0.231
0.351,0.336,0.109,0.12,0.095,0.125,0.094,0.127,0.125,0.133,0.108,0.115,0.101,0.113,0.113,0.184,0.205,0.183,0.167,0.86,1.597,1.192,1.225,1.198,1.228,0.87,0.758,0.727,0.875,0.968,0.942,1.111,1.084,0.595,0.59,1.392,1.143,0.737,0.63,0.448,0.401,0.437,1.446,1.282,0.399,0.345,0.288,0.256
0.016,0.054,0.086,0.087,0.05,0.053,0.103,0.046,0.04,0.105,0.055,0.054,0.077,0.237,0.216,0.185,0.275,0.178,0.039,0.104,0.064,0.043,0.083,0.076,0.054,0.054,0.167,0.146,0.154,0.288,0.227,0.186,0.136,0.095,0.091,0.099,0.275,0.647,0.198,0.201,0.246,0.176,0.134,0.204,0.155,0.029,0.1,0.101
0.145,0.037,0.038,0.054,0.079,0.078,0.052,0.037,0.037,0.038,0.038,0.04,0.083,0.173,0.183,0.123,0.117,0.277,0.091,0.153,0.117,0.184,0.139,0.116,0.116,0.114,0.155,0.155,0.156,0.103,0.107,0.086,0.126,0.168,0.194,0.331,0.244,0.223,0.26,0.257,0.263,0.295,0.201,0.361,0.216,0.129,0.116,0.05
0.328,0.384,0.395,0.424,0.296,0.175,0.14,0.155,0.139,0.151,0.143,0.311,0.175,0.126,0.163,0.144,0.159,0.144,0.123,0.105,0.119,0.106,0.119,0.136,1.167,0.257,0.191,0.814,0.797,0.526,2.269,1.703,1.613,0.492,0.369,1.247,0.578,0.521,0.313,0.323,2.469,1.838,1.175,0.324,0.375,0.358,0.289,0.239
0.104,0.102,0.106,0.113,0.093,0.087,0.131,0.08,0.106,0.107,0.11,0.073,0.108,0.115,0.108,0.115,0.193,0.146,0.16,0.252,0.272,0.121,0.134,0.211,0.161,0.276,0.125,0.226,0.149,0.174,0.194,0.196,0.246,0.224,0.226,0.355,0.216,0.194,0.252,0.294,0.243,0.239,0.247,0.22,0.128,0.107,0.124,0.136
0.277,0.117,0.12,0.134,0.127,0.121,0.118,0.14,0.119,0.123,0.126,0.132,0.116,0.335,0.593,0.379,0.401,0.893,0.464,0.945,0.27,0.412,0.165,0.172,0.172,0.182,0.311,0.396,0.341,0.144,0.226,0.151,0.519,0.62,0.693,0.491,0.369,0.367,0.395,0.322,0.243,0.229,0.242,0.306,0.247,0.21,0.22,0.363
0.06,0.029,0.063,0.029,0.063,0.03,0.047,0.045,0.031,0.059,0.028,0.062,0.076,0.089,0.088,0.072,0.063,0.233,0.541,0.204,0.058,0.037,0.05,0.092,0.058,0.057,0.028,0.076,0.072,0.623,1.625,0.621,0.327,0.256,0.228,0.227,0.36,1.174,1.033,0.675,0.693,0.29,0.125,0.24,0.113,0.079,0.068,0.03
0.336,0.314,0.272,0.216,0.141,0.137,0.126,0.128,0.128,0.128,0.125,0.124,0.122,0.13,0.185,0.178,0.176,0.174,0.126,0.277,0.356,0.854,0.397,0.426,0.339,0.265,1.224,0.506,0.427,0.556,0.306,0.304,0.804,0.66,2.086,1.972,0.403,0.679,0.381,0.455,0.438,1.092,0.818,0.447,0.425,0.452,0.588,1.068
0.049,0.127,0.077,0.066,0.128,0.096,0.084,0.063,0.133,0.1,0.072,0.067,0.138,0.091,0.153,0.129,0.175,0.145,0.122,0.147,0.365,0.332,0.327,0.438,1.28,1.35,1.529,1.431,0.874,0.36,0.502,0.258,0.158,1.026,0.938,0.421,0.408,0.408,0.43,0.481,0.443,0.496,0.41,0.21,0.196,0.165,0.11,0.17
0.174,0.143,0.124,0.144,0.153,0.112,0.138,0.156,0.13,0.108,0.178,0.116,0.131,0.129,0.163,0.099,0.237,0.155,0.181,0.157,0.393,0.236,0.223,0.204,0.366,0.213,0.207,0.222,0.24,0.191,0.192,0.241,0.191,0.183,0.216,0.221,0.088,0.143,0.167,0.155,0.203,0.197,0.134,0.158,0.198,0.146,0.138,0.155
0.313,0.308,0.245,0.26,0.356,0.195,0.16,0.133,0.145,0.152,0.159,0.18,0.183,0.175,0.191,0.191,0.182,0.179,0.291,0.309,0.496,0.575,0.211,0.267,0.197,0.244,0.404,0.379,0.232,0.245,0.258,0.212,0.163,0.186,0.301,0.821,0.685,0.644,0.973,0.763,0.723,1.315,0.889,0.694,0.665,0.334,0.283,0.273
0.05,0.025,0.044,0.008,0.044,0.014,0.054,0.097,0.056,0.081,0.008,0.034,0.078,0.008,0.055,0.049,0.034,0.034,0.064,0.045,0.008,0.04,0.017,0.087,0.038,0.008,0.049,0.064,0.028,0.042,0.04,0.135,0.056,0.073,0.084,0.016,0.054,0.044,0.042,0.019,0.03,0.037,0.008,0.049,0.008,0.044,0.027,0.008
0.324,0.328,0.312,0.405,0.139,0.112,0.125,0.111,0.106,0.076,0.085,0.083,0.059,0.144,0.148,0.112,1.475,2.247,0.283,0.246,0.245,0.374,0.233,0.258,0.301,0.185,0.334,0.202,0.282,0.385,0.243,0.29,0.508,0.407,1.148,0.418,0.54,0.647,0.514,0.469,0.803,0.966,0.281,0.313,0.989,0.332,0.929,0.394
0.212,0.159,0.142,0.146,0.115,0.15,0.116,0.101,0.159,0.089,0.362,0.643,0.626,0.458,0.307,0.225,0.212,0.261,0.231,0.201,0.214,0.23,0.17,0.258,0.178,0.196,0.248,0.184,0.188,0.246,0.195,0.21,0.208,0.2,0.266,0.276,0.222,0.198,0.284,0.234,0.22,0.251,0.27,0.267,0.252,0.21,0.205,0.226
0.057,0.057,0.056,0.056,0.057,0.056,0.056,0.045,0.023,0.023,0.039,0.057,0.056,0.383,0.203,0.69,1.678,0.267,1.259,0.074,0.056,0.055,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.29,0.149,0.126,0.307,0.216,0.541,0.229,0.228,0.23,0.32,0.208,0.194,0.062,0.06,0.056,0.056,0.057,0.056,0.056
0.086,0.053,0.058,0.087,0.038,0.051,0.061,0.067,0.062,0.058,0.091,0.048,0.048,0.251,0.118,0.064,0.092,0.278,0.123,0.098,0.097,0.076,0.097,0.12,0.197,0.239,0.151,0.182,0.225,0.374,0.309,0.193,0.363,0.32,0.346,0.432,0.401,0.222,0.318,0.205,0.126,0.144,0.113,0.158,0.104,0.12,0.225,0.094
0.323,0.185,0.179,0.176,0.159,0.096,0.114,0.113,0.099,0.117,0.099,0.115,0.1,0.115,0.187,0.199,0.15,0.115,0.291,0.235,0.331,0.403,0.366,0.373,0.763,0.427,0.893,0.56,0.565,0.594,0.638,0.679,0.689,1.162,1.065,0.616,0.655,0.562,0.748,0.407,0.32,0.329,0.328,0.319,0.258,0.26,0.385,0.288
0.026,0.027,0.086,0.069,0.024,0.024,0.086,0.065,0.104,0.14,0.195,0.081,0.024,0.069,0.284,0.235,0.091,0.028,0.091,0.052,0.023,0.085,0.169,0.158,0.128,0.055,0.088,0.095,0.062,0.061,0.124,0.098,0.061,0.295,0.247,0.164,0.186,0.203,0.256,0.237,0.192,0.234,0.178,0.17,0.195,0.053,0.081,0.075
0.776,0.019,0.064,0.021,0.027,0.027,0.054,0.019,0.021,0.026,0.052,0.018,0.019,0.019,0.112,0.058,0.064,0.774,0.083,0.055,0.185,0.088,0.534,1.019,0.369,0.169,0.184,0.361,1.021,0.407,1.306,0.994,0.942,1.213,1.123,0.92,0.195,0.241,0.825,0.238,0.232,0.157,0.212,0.283,0.275,0.224,0.241,0.194
0.115,0.087,0.045,0.037,0.048,0.048,0.034,0.046,0.088,0.059,0.035,0.048,0.048,0.035,0.072,0.102,0.201,0.236,0.164,0.137,0.112,0.047,0.073,0.075,0.057,0.135,0.13,0.101,0.046,0.161,0.149,0.132,0.185,0.166,0.184,0.217,0.187,0.189,0.299,0.28,0.368,0.187,0.149,0.12,0.115,0.121,0.11,0.132
0.236,0.295,0.141,0.052,0.04,0.04,0.086,0.141,0.052,0.039,0.04,0.047,0.138,0.082,0.039,0.055,0.095,0.148,0.12,0.096,0.194,0.046,0.068,0.515,1.139,0.908,1.866,1.475,1.078,0.977,0.505,0.568,1.009,0.805,0.728,0.787,0.794,1.016,0.762,2.009,2.527,1.751,0.374,0.269,0.979,1.107,0.315,0.247
0.146,0.179,0.144,0.12,0.117,0.116,0.385,0.116,0.116,0.098,0.124,0.118,0.388,0.117,0.12,0.119,0.12,0.115,0.4,0.686,0.146,0.465,1.311,0.792,0.383,0.175,0.185,0.85,0.15,0.178,0.326,0.251,0.422,0.287,0.137,0.216,0.147,0.137,0.553,0.17,1.243,0.364,0.267,0.185,0.172,0.167,0.154,0.472
0.102,0.101,0.102,0.102,0.103,0.083,0.068,0.067,0.068,0.067,0.067,0.067,0.091,0.39,0.295,0.372,0.293,0.181,0.099,0.09,0.094,0.08,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.092,0.091,0.09,0.094,0.127,0.359,0.286,0.257,0.266,0.299,0.289,0.273,0.177,0.103,0.103
0.071,0.133,0.069,0.127,0.105,0.102,0.092,0.124,0.093,0.095,0.114,0.107,0.088,0.113,0.456,0.317,0.359,0.161,0.161,0.098,0.276,0.195,0.239,0.115,0.144,0.13,0.184,0.163,0.156,0.112,0.144,0.144,0.151,0.348,1.09,0.549,1.105,0.868,1.065,0.461,0.856,0.369,0.59,0.491,0.363,0.222,0.131,0.149
0.029,0.026,0.055,0.075,0.036,0.024,0.044,0.075,0.05,0.027,0.027,0.151,0.568,1.523,1.052,1.417,0.378,0.924,0.758,0.807,0.455,0.132,0.972,0.866,0.841,0.715,0.168,0.135,0.766,1.027,1.327,1.263,1.332,0.802,0.999,1.147,1.134,0.962,0.992,0.988,1.455,0.943,1.142,0.324,0.103,0.064,0.063,0.08
0.217,0.239,0.147,0.194,0.159,0.155,0.183,0.155,0.181,0.157,0.176,0.155,0.162,0.181,0.225,0.388,0.568,0.248,0.162,0.151,0.136,0.157,0.157,0.145,0.163,0.128,0.174,0.144,0.125,0.174,0.141,0.216,0.257,0.317,0.329,0.659,0.991,0.543,1.234,1.164,1.149,0.68,1.409,0.57,0.346,0.316,0.342,0.294
0.268,0.322,0.319,0.323,0.365,0.32,0.348,0.361,0.37,0.351,0.37,0.428,0.403,0.37,0.406,0.555,2.235,0.385,0.186,0.152,0.16,0.143,0.162,0.165,0.146,0.065,0.179,0.154,0.145,0.208,0.156,0.132,0.264,0.313,0.351,0.341,0.355,0.663,0.591,1.132,0.731,0.714,0.732,0.704,1.091,1.459,0.729,0.245
0.184,0.105,0.171,0.086,0.136,0.084,0.137,0.095,0.158,0.08,0.136,0.082,0.13,0.14,0.598,0.262,0.21,0.143,0.175,0.18,0.248,0.243,0.324,0.294,0.348,0.284,0.391,0.307,0.35,0.3,0.351,0.363,0.398,0.399,0.478,0.288,0.247,0.376,0.254,0.32,0.355,0.58,0.867,0.231,0.314,0.156,0.197,0.159
0.122,0.216,0.149,0.125,0.122,0.128,0.129,0.124,0.135,0.148,0.134,0.106,0.108,0.088,0.073,0.186,0.163,0.301,0.333,0.254,0.282,0.33,0.46,0.234,0.305,0.222,1.139,1.154,0.662,0.404,0.469,0.521,0.393,0.39,0.331,0.278,0.268,0.266,0.269,0.337,0.268,0.263,0.258,0.269,0.208,0.189,0.17,0.122
