0.105,0.121,0.096,0.094,0.129,0.099,0.095,0.114,0.104,0.087,0.086,0.19,0.356,0.189,0.221,0.389,0.277,0.309,0.354,0.311,0.316,0.27,0.261,0.243,0.246,0.284,0.25,0.256,0.264,0.268,0.239,0.26,0.354,0.332,0.422,0.751,2.068,1.571,0.672,1.275,1.227,1.648,0.565,0.577,0.475,0.527,0.487,0.409
0.06,0.117,0.09,0.053,0.033,0.054,0.038,0.048,0.043,0.043,0.049,0.036,0.051,0.041,0.08,0.056,0.077,0.204,0.14,0.103,0.098,0.063,0.048,0.154,0.169,0.182,0.152,0.146,1.098,1.069,1.233,1.132,0.392,0.202,1.104,0.655,0.16,0.171,0.275,0.156,0.161,0.221,0.25,0.19,0.161,0.087,0.05,0.081
0.079,0.077,0.088,0.089,0.04,0.07,0.059,0.041,0.068,0.059,0.041,0.063,0.064,0.039,0.054,0.111,0.086,0.096,0.181,0.33,0.114,0.101,0.178,0.125,0.098,0.101,0.128,0.266,0.085,0.086,0.094,0.065,0.081,0.08,0.083,0.086,0.11,0.103,0.086,0.086,0.106,0.108,0.092,0.09,0.088,0.108,0.065,0.054
0.411,0.248,0.238,0.265,0.234,0.11,0.161,0.5,0.298,0.144,0.213,0.534,0.136,0.096,0.121,0.104,0.1,0.144,0.279,0.778,0.91,1.062,0.656,0.258,0.259,0.299,0.258,0.256,0.296,0.272,0.545,1.5,1.221,0.883,1.121,1.216,0.938,1.235,0.785,0.662,0.611,0.64,0.498,0.538,0.505,0.85,0.627,0.394
0.051,0.048,0.049,0.052,0.048,0.051,0.054,0.046,0.048,0.058,0.046,0.046,0.051,0.092,0.093,0.346,0.22,0.714,0.257,0.172,0.408,0.646,0.502,1.201,0.391,0.191,0.66,0.857,0.324,0.084,0.243,0.364,1.321,1.348,0.464,0.383,0.32,0.295,0.325,0.28,0.357,0.242,0.237,0.388,0.241,0.219,0.165,0.055
1.297,0.501,0.395,0.253,0.22,0.184,0.21,0.205,0.167,0.154,0.139,0.191,0.219,0.196,1.741,0.556,0.427,0.336,0.604,0.35,0.453,0.266,0.632,1.425,0.838,2.031,2.224,1.2,1.062,0.836,0.88,0.842,0.585,0.385,1.285,1.379,1.496,0.546,0.687,0.598,0.483,0.934,0.897,0.539,0.585,0.509,0.452,1.32
0.87,0.161,0.11,0.125,0.151,0.109,0.125,0.157,0.238,0.17,0.21,0.18,0.15,0.417,0.459,0.543,0.538,0.516,0.54,0.554,0.523,0.192,0.198,0.524,0.652,0.39,0.503,0.251,0.293,0.255,0.251,0.203,0.232,0.247,0.213,0.751,1.016,1.289,1.011,0.483,0.556,0.603,0.501,0.719,0.538,0.503,0.756,0.438
0.016,0.067,0.042,0.34,0.193,0.08,0.104,0.038,0.065,0.037,0.038,0.06,0.175,0.129,0.107,0.107,0.074,0.202,0.099,0.036,0.041,0.049,0.061,0.076,0.048,0.164,0.131,0.166,0.161,0.274,0.191,0.051,0.133,0.166,0.193,0.285,0.181,0.223,0.218,0.182,0.286,0.189,0.165,0.126,0.123,0.12,0.074,0.032
0.04,0.044,0.044,0.043,0.04,0.05,0.04,0.041,0.04,0.044,0.07,0.04,0.041,0.059,0.795,1.008,0.971,1.059,1.006,0.708,0.156,0.158,0.06,0.092,0.093,0.042,0.042,0.042,0.042,0.041,0.573,1.076,0.818,0.489,0.636,0.474,0.556,0.584,0.437,0.432,0.454,0.492,0.25,0.055,0.04,0.044,0.047,0.041
0.073,0.087,0.06,0.061,0.061,0.061,0.056,0.089,0.094,0.066,0.061,0.064,0.06,0.067,0.162,0.199,0.29,0.145,0.077,0.068,0.05,0.055,0.051,0.059,0.087,0.07,0.042,0.094,0.113,0.114,0.139,0.167,0.169,0.466,0.217,0.185,0.252,1.385,0.595,0.228,0.219,0.199,0.274,0.165,0.172,0.149,0.131,0.128
0.105,0.047,0.067,0.047,0.057,0.041,0.064,0.065,0.06,0.041,0.046,0.041,0.064,0.044,0.062,0.103,0.097,0.247,0.169,0.712,0.562,0.12,0.033,0.058,0.051,0.103,0.109,0.069,0.055,0.072,0.094,0.088,0.075,0.096,0.199,0.097,0.523,0.275,0.355,0.231,0.243,0.265,0.319,0.213,0.203,0.195,0.2,0.151
0.057,0.06,0.068,0.04,0.048,0.039,0.062,0.066,0.048,0.036,0.032,0.088,0.053,0.116,0.371,0.306,0.435,0.378,0.13,0.197,0.095,0.124,0.185,0.124,0.123,0.131,0.098,0.084,0.225,0.077,0.112,0.13,0.126,0.12,0.183,0.261,0.475,0.431,0.497,0.397,0.387,0.301,0.319,0.269,0.178,0.191,0.2,0.09
0.071,0.045,0.044,0.065,0.046,0.067,0.044,0.05,0.068,0.043,0.05,0.056,0.042,0.064,0.063,0.106,0.201,0.132,0.262,0.19,0.116,0.295,0.111,0.176,0.196,0.167,0.246,0.258,0.159,0.278,0.131,0.166,0.152,0.114,0.151,0.548,0.651,0.114,0.784,0.561,0.714,0.537,0.144,0.146,0.162,0.178,0.093,0.05
0.758,0.783,0.761,0.687,0.171,0.217,0.213,0.18,0.208,0.166,0.243,0.157,0.21,0.21,0.187,0.321,1.554,0.861,0.717,0.725,0.721,0.555,0.154,0.16,0.165,0.116,0.206,0.191,0.169,0.114,0.172,0.102,0.199,0.195,0.301,0.521,0.318,0.352,0.21,0.364,0.354,0.4,0.309,0.253,1.959,0.956,1.009,0.79
0.297,0.321,0.287,0.101,0.041,0.016,0.026,0.016,0.016,0.024,0.017,0.016,0.026,0.019,0.02,0.02,0.027,0.015,0.016,0.025,0.016,0.015,0.016,0.025,0.015,0.026,0.018,0.026,0.016,0.016,0.024,0.041,0.301,0.368,0.373,0.38,0.379,0.38,0.378,0.365,0.365,0.37,0.348,0.3,0.308,0.301,0.299,0.312
0.017,0.036,0.018,0.025,0.037,0.017,0.018,0.044,0.016,0.017,0.044,0.051,0.056,0.1,1.007,1.412,0.689,0.038,0.041,0.018,0.017,0.043,0.017,0.016,0.043,0.017,0.02,0.044,0.08,0.06,0.077,0.07,0.051,0.055,0.073,0.06,0.105,0.287,0.213,0.243,0.265,0.226,0.509,0.435,0.24,0.114,0.251,0.017
0.155,0.061,0.032,0.058,0.063,0.032,0.056,0.066,0.033,0.052,0.069,0.032,0.05,0.069,0.032,0.048,0.07,0.033,0.166,0.111,0.137,0.24,0.285,0.811,0.936,0.316,0.403,0.122,0.133,0.11,0.101,0.134,0.229,0.579,0.364,0.232,0.19,0.217,0.246,0.2,0.146,0.249,0.183,0.147,0.172,0.188,0.154,0.165
0.053,0.012,0.013,0.048,0.034,0.013,0.012,0.012,0.012,0.027,0.055,0.017,0.013,0.013,0.013,0.013,0.386,1.096,0.433,0.149,0.067,0.116,0.048,0.029,0.01,0.009,0.067,0.058,0.038,0.009,0.031,0.122,0.054,0.088,0.063,0.046,0.047,0.147,0.089,0.066,0.113,0.049,0.048,0.085,0.074,0.055,0.041,0.052
0.23,0.163,0.107,0.056,0.064,0.054,0.045,0.018,0.028,0.022,0.025,0.027,0.038,0.091,0.098,0.105,0.094,0.076,0.078,0.542,0.251,0.215,0.187,0.111,0.059,0.066,0.054,0.065,0.018,0.029,0.017,0.028,0.019,0.026,0.062,0.063,0.123,0.084,0.074,0.048,0.049,0.049,0.048,0.049,0.374,1.319,0.633,0.259
0.148,0.188,0.158,0.074,0.097,0.104,0.097,0.078,0.137,0.082,0.103,0.095,0.109,0.186,0.213,0.599,0.51,0.806,0.287,0.267,0.251,0.412,0.35,0.305,0.153,0.182,0.421,0.237,0.195,0.112,0.182,0.135,0.139,0.145,0.163,0.195,0.496,0.524,0.554,0.583,0.823,1.241,0.451,0.589,0.344,0.254,0.371,0.238
0.048,0.022,0.049,0.08,0.046,0.035,0.068,0.07,0.03,0.052,0.08,0.033,0.143,0.218,0.28,0.491,0.396,0.379,0.347,0.267,0.126,0.126,0.276,0.128,0.171,0.164,0.182,0.145,0.206,0.346,0.228,0.308,0.372,0.34,0.35,0.401,0.375,0.285,0.363,0.244,0.27,0.315,0.289,0.228,0.081,0.072,0.068,0.03
0.013,0.037,0.034,0.013,0.171,0.158,0.152,0.014,0.055,0.013,0.012,0.044,0.023,0.013,0.082,0.094,0.136,0.464,0.396,0.157,0.016,0.057,0.012,0.013,0.049,0.021,0.012,0.031,0.039,0.012,0.012,0.055,0.012,0.015,0.304,0.344,0.293,0.286,0.293,0.255,0.301,0.255,0.18,0.168,0.201,0.316,0.238,0.197
0.074,0.075,0.134,0.135,0.076,0.078,0.11,0.113,0.076,0.105,0.133,0.103,0.075,0.084,0.117,0.133,0.168,0.206,0.263,0.219,0.092,0.106,0.11,0.093,0.121,0.096,0.108,0.093,0.08,0.262,0.341,0.247,0.354,0.374,0.279,0.234,0.251,0.366,0.379,0.167,0.108,0.143,0.137,0.111,0.111,0.2,0.247,0.126
0.054,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.048,0.046,0.045,0.045,0.048,0.053,0.053,0.079,0.089,0.253,0.26,0.261,0.219,0.192,0.192,0.328,0.274,0.559,0.672,0.561,0.339,0.318,0.145,0.076,0.075,0.074,0.07,0.075,0.093,0.098,0.348,0.333,0.45,0.334,0.311,0.333,0.264,0.084,0.078,0.052
0.478,0.454,0.289,0.239,0.204,0.206,0.209,0.24,0.204,0.206,0.204,0.244,0.206,0.208,0.209,0.478,0.357,0.29,0.292,0.352,0.371,0.376,0.183,0.223,0.195,0.185,0.18,0.231,0.24,0.253,0.284,0.289,0.297,0.256,0.448,0.469,0.577,0.632,1.534,2.019,0.534,0.502,0.512,0.54,0.559,0.522,1.253,1.435
0.084,0.266,0.291,0.262,0.247,0.226,0.237,0.241,0.218,0.241,0.336,0.249,0.24,0.241,0.252,0.228,0.246,0.23,0.48,0.381,0.701,0.684,1.252,0.712,0.929,0.532,0.577,0.363,0.413,0.41,0.534,0.631,0.587,1.224,1.192,1.193,1.913,1.736,1.391,1.63,0.883,0.76,0.698,0.81,0.707,0.201,0.082,0.103
0.094,0.047,0.076,0.071,0.085,0.126,0.103,0.059,0.028,0.073,0.04,0.029,0.041,0.087,0.159,0.115,0.138,0.565,0.218,0.2,0.096,0.074,0.042,0.116,0.078,0.031,0.07,0.077,0.09,0.161,0.084,0.14,0.146,0.295,0.194,0.189,0.107,0.155,0.236,0.336,0.212,0.224,0.169,0.129,0.111,0.147,0.113,0.116
0.112,0.014,0.03,0.019,0.042,0.015,0.014,0.04,0.058,0.056,0.081,0.078,0.078,0.105,0.078,0.089,0.18,0.171,0.115,0.128,0.195,0.243,0.218,0.223,0.261,0.224,0.314,0.268,0.271,0.163,0.072,0.154,0.26,0.261,0.325,0.323,0.317,0.321,0.419,0.99,0.346,0.385,0.331,0.299,0.275,0.219,0.234,0.24
0.363,0.362,0.404,0.373,0.126,0.06,0.072,0.039,0.077,0.039,0.07,0.702,0.116,0.227,0.451,0.229,0.209,0.138,0.12,0.068,0.05,0.089,0.131,0.276,0.092,0.063,0.072,0.116,0.122,0.092,0.234,0.124,0.314,0.2,0.062,0.229,0.083,0.087,0.144,0.304,0.109,0.12,0.284,0.084,0.206,0.393,0.397,0.446
0.027,0.011,0.018,0.009,0.048,0.024,0.01,0.02,0.009,0.02,0.051,0.01,0.019,0.014,0.42,0.195,0.151,0.099,0.052,0.044,0.025,0.039,0.04,0.01,0.012,0.02,0.016,0.059,0.011,0.01,0.021,0.011,0.05,0.072,0.057,0.068,0.058,0.073,0.107,0.092,0.097,0.087,0.236,0.116,0.086,0.091,0.02,0.009
0.098,0.078,0.089,0.08,0.096,0.081,0.082,0.08,0.077,0.085,0.082,0.094,0.252,0.239,0.185,0.191,0.295,0.123,0.088,0.103,0.082,0.098,0.075,0.101,0.076,0.175,0.414,0.185,0.199,0.193,0.214,0.209,0.22,0.208,0.204,0.206,0.389,0.147,0.147,0.145,0.15,0.264,0.218,0.198,0.244,0.213,0.11,0.063
0.167,0.141,0.146,0.142,0.145,0.116,0.121,0.1,0.127,0.1,0.155,0.27,0.22,0.171,0.24,0.521,0.481,0.352,0.323,0.367,0.311,0.326,0.293,0.216,1.365,1.521,0.972,0.099,0.066,0.103,0.075,0.092,0.222,0.409,0.457,0.271,0.285,0.423,0.416,0.507,0.349,0.247,0.224,1.096,0.49,0.39,0.257,0.136
0.1,0.183,0.124,0.116,0.124,0.103,0.076,0.061,0.112,0.096,0.074,0.072,0.104,0.078,0.073,0.093,0.105,0.376,0.316,0.211,0.13,0.151,0.291,0.3,0.695,0.279,0.268,0.297,0.325,0.349,0.44,0.639,0.593,2.743,0.927,0.527,0.431,0.228,0.171,0.189,0.213,0.197,0.238,0.302,0.395,0.417,0.27,0.142
0.062,0.047,0.034,0.035,0.074,0.081,0.053,0.03,0.028,0.06,0.083,0.062,0.027,0.031,0.05,0.102,0.133,2.389,0.838,0.096,0.094,0.053,0.032,0.031,0.065,0.079,0.063,0.062,0.081,0.082,0.156,0.245,0.178,0.149,0.133,0.131,0.366,0.793,0.39,1.547,1.099,1.013,0.277,0.147,0.114,0.08,0.042,0.027
0.181,0.052,0.018,0.051,0.019,0.068,0.083,0.07,0.024,0.042,0.021,0.045,0.027,0.106,0.105,0.062,0.015,0.049,0.017,0.042,0.018,0.044,0.019,0.039,0.023,0.036,0.029,0.028,0.032,0.027,0.036,0.02,0.041,0.016,0.045,0.564,0.235,0.274,0.357,0.347,0.349,0.305,0.364,0.055,0.064,0.027,0.191,0.217
0.037,0.035,0.055,0.069,0.031,0.031,0.035,0.076,0.051,0.033,0.032,0.032,0.085,0.039,0.195,0.218,0.736,0.173,0.102,0.083,0.102,0.113,0.134,0.079,0.114,0.224,0.117,0.259,0.239,0.168,0.137,0.389,0.341,0.312,0.29,0.684,0.606,0.401,0.235,0.219,0.18,0.219,0.198,0.209,0.272,0.23,0.2,0.073
0.038,0.053,0.057,0.038,0.049,0.049,0.046,0.049,0.036,0.049,0.056,0.038,0.05,0.044,0.301,0.204,0.132,0.971,0.064,0.053,0.048,0.041,0.048,0.04,0.046,0.05,0.04,0.057,0.071,0.072,0.15,0.097,0.073,0.122,0.172,0.151,0.157,0.319,0.141,0.164,0.155,0.08,0.127,0.215,0.182,0.07,0.043,0.048
0.503,0.089,0.102,0.054,0.107,0.077,0.068,0.112,0.052,0.096,0.081,0.06,0.105,0.048,0.085,0.081,0.049,0.105,0.065,0.624,0.269,0.117,0.161,0.109,0.078,0.085,0.054,0.106,0.049,0.098,0.07,0.079,0.079,0.06,0.093,0.047,0.105,0.054,0.082,0.087,0.19,0.398,0.292,0.266,0.246,0.27,1.322,0.672
0.18,0.17,0.149,0.07,0.071,0.073,0.069,0.074,0.17,0.169,0.112,0.066,0.078,0.083,0.081,0.082,0.2,0.177,0.189,0.185,0.09,0.075,0.063,0.061,0.065,0.073,0.158,0.175,0.173,0.157,0.081,0.071,0.102,0.089,0.132,0.237,0.23,0.242,0.223,0.897,0.172,0.185,0.171,0.071,0.074,0.074,0.064,0.099
1.853,0.357,0.489,0.57,0.272,0.623,0.428,0.427,0.589,0.307,0.595,0.444,0.481,0.612,0.484,0.751,0.954,2.797,3.516,3.069,3.333,3.034,2.808,2.793,2.506,2.997,2.563,2.136,1.461,0.83,1.961,2.453,3.521,1.878,1.861,2.903,3.464,3.778,3.285,2.209,1.998,1.519,3.298,2.907,3.347,2.145,1.173,1.986
0.344,0.147,0.082,0.143,0.146,0.124,0.148,0.118,0.148,0.143,0.115,0.146,0.177,0.212,0.21,0.732,0.741,1.158,1.063,0.889,0.347,0.296,0.402,0.407,0.428,0.44,0.485,0.773,1.182,1.014,0.472,1.044,1.598,1.772,1.809,2.005,1.863,2.058,1.801,2.439,1.084,0.914,1.02,1.629,0.767,1.017,1.01,0.703
0.607,0.332,0.201,0.287,0.315,0.193,0.232,0.339,0.185,0.262,0.328,0.197,0.886,0.4,0.225,0.202,0.577,0.493,0.415,0.473,0.201,0.267,0.333,0.228,0.275,0.327,0.237,0.319,0.264,0.249,0.364,0.203,0.288,0.328,0.194,0.372,0.547,0.413,0.62,1.012,0.883,0.809,0.961,0.699,0.856,1.458,0.53,0.573
0.182,0.037,0.065,0.03,0.046,0.088,0.058,0.065,0.037,0.03,0.065,0.029,0.052,0.284,0.475,0.155,0.098,0.106,0.092,0.1,0.082,0.145,0.117,0.094,0.126,0.061,0.112,0.101,0.065,0.157,0.105,0.107,0.102,0.084,0.102,0.172,0.175,0.157,0.224,1.321,0.689,0.248,0.106,0.877,0.742,0.174,0.159,0.2
0.212,0.188,0.212,0.242,0.318,0.704,0.232,0.209,0.212,0.225,0.213,0.211,0.21,0.26,0.385,0.739,0.288,0.252,0.221,0.251,0.226,0.217,0.223,0.21,0.849,0.267,0.203,0.206,0.225,0.205,0.207,0.219,0.215,0.199,0.563,0.57,0.242,0.251,0.259,0.213,0.228,0.243,0.225,0.594,0.487,0.217,0.181,0.25
0.07,0.201,0.074,0.035,0.07,0.037,0.079,0.047,0.046,0.065,0.035,0.064,0.03,0.064,0.04,0.289,0.122,0.079,0.233,0.147,0.15,0.208,0.427,0.163,0.209,0.456,0.192,0.297,0.284,0.226,0.342,0.358,0.414,0.39,1.116,0.382,0.333,0.431,0.32,0.221,0.25,0.226,0.245,0.233,0.239,0.263,0.328,0.285
0.154,0.313,0.103,0.072,0.099,0.115,0.11,0.097,0.084,0.076,0.119,0.111,0.133,0.163,0.375,0.224,0.189,0.117,0.178,0.175,0.268,0.277,0.131,0.1,0.096,0.069,0.086,0.106,0.076,0.092,0.086,0.071,0.116,0.078,0.074,0.177,0.347,0.399,0.584,0.543,0.417,0.406,0.448,0.487,0.492,0.876,0.528,0.722
0.213,0.158,0.098,0.034,0.053,0.023,0.053,0.023,0.053,0.023,0.052,0.101,0.048,0.077,0.074,0.071,0.102,0.34,0.153,0.07,0.059,0.041,0.05,0.167,0.05,0.039,0.055,0.205,0.128,0.051,0.069,0.07,0.3,0.315,0.505,0.347,0.428,0.295,0.284,0.255,0.434,0.967,0.801,0.221,0.235,0.429,0.217,0.277
0.056,0.023,0.03,0.062,0.009,0.009,0.009,0.029,0.009,0.028,0.046,0.037,0.011,0.052,0.063,0.04,0.073,0.138,0.126,0.312,0.195,0.112,0.116,0.124,0.134,0.504,0.282,0.463,0.055,0.043,0.024,0.083,0.12,0.105,0.124,0.103,0.137,0.126,0.108,0.148,0.157,0.107,0.101,0.137,0.108,0.036,0.034,0.035
0.208,0.177,0.173,0.172,0.169,0.169,0.17,0.169,0.168,0.17,0.17,0.167,0.167,0.165,0.164,0.431,0.485,0.331,0.174,0.168,0.166,0.166,0.167,0.165,0.166,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.198,0.605,1.508,0.846,0.866,1.097,0.472,0.505,0.461,0.42,0.391,0.451,0.356,0.358,0.287,0.285
0.137,0.128,0.115,0.051,0.038,0.058,0.041,0.037,0.038,0.055,0.037,0.037,0.037,0.055,0.119,0.103,0.102,0.133,0.034,0.033,0.032,0.051,0.07,0.214,0.651,0.432,0.607,0.118,0.171,0.166,0.148,0.126,0.138,0.168,0.075,0.258,0.531,0.232,0.208,0.206,0.175,0.152,0.099,0.222,0.362,0.255,0.217,0.168
0.229,0.194,0.157,0.106,0.136,0.099,0.102,0.138,0.13,0.107,0.145,0.128,0.151,0.183,0.201,0.337,0.158,0.61,0.286,0.196,0.465,0.316,0.296,0.534,0.32,0.276,0.365,0.884,0.373,0.331,0.585,0.626,0.776,0.393,1.068,1.078,0.632,1.454,1.188,1.09,1.343,0.571,0.374,0.383,0.365,0.362,0.498,0.351
0.041,0.073,0.042,0.028,0.047,0.054,0.051,0.036,0.061,0.033,0.052,0.068,0.041,0.028,0.05,0.066,0.138,0.13,0.125,0.122,0.213,0.185,0.061,0.117,0.075,0.038,0.032,0.054,0.054,0.03,0.034,0.072,0.034,0.03,0.063,0.047,0.033,0.071,0.086,0.084,0.079,0.107,0.08,0.096,0.059,0.03,0.03,0.069
0.079,0.088,0.113,0.094,0.078,0.079,0.081,0.114,0.089,0.078,0.079,0.079,0.114,0.094,0.23,0.099,0.128,0.158,0.143,0.077,0.182,0.144,0.101,0.081,0.805,0.172,0.491,0.157,0.12,0.39,0.11,0.093,0.076,0.097,0.278,0.285,0.903,0.614,0.333,0.261,0.38,0.27,0.242,0.217,0.22,0.252,0.247,0.275
0.458,0.717,0.349,0.346,0.343,0.346,0.345,0.339,0.3,0.317,0.289,0.301,0.322,0.164,0.087,0.1,0.136,0.26,0.089,0.222,0.286,0.186,0.262,0.258,0.319,0.302,0.375,0.797,0.79,0.344,0.314,0.646,1.42,0.667,1.158,0.354,0.385,0.348,0.215,0.189,0.171,0.189,0.9,0.879,0.393,0.397,0.548,0.394
0.11,0.093,0.055,0.055,0.058,0.059,0.057,0.049,0.053,0.061,0.091,0.1,0.089,0.07,0.144,0.161,0.21,0.15,0.067,0.306,0.141,0.151,0.102,0.09,0.075,0.064,0.064,0.064,0.067,0.084,0.088,0.227,0.544,0.439,0.437,0.482,0.473,0.564,0.418,0.367,0.332,0.344,0.366,0.389,0.381,0.327,0.274,0.126
0.145,0.096,0.085,0.121,0.163,0.145,0.086,0.087,0.086,0.121,0.13,0.124,0.131,0.085,0.18,0.187,0.14,0.142,0.139,0.209,0.172,0.085,0.143,0.115,0.144,0.114,0.102,0.184,0.146,0.146,0.104,0.117,0.155,0.146,0.154,0.152,0.132,0.154,0.159,0.15,0.095,0.095,0.139,0.232,0.177,0.094,0.094,0.089
0.007,0.013,0.033,0.023,0.009,0.037,0.014,0.019,0.024,0.021,0.025,0.008,0.036,0.008,0.043,0.201,0.077,0.038,1.151,0.442,0.154,0.239,0.028,0.024,0.007,0.038,0.021,0.011,0.029,0.018,0.022,0.011,0.032,0.338,0.331,1.051,0.817,0.681,0.207,0.108,0.356,0.267,0.135,0.168,0.103,0.121,0.049,0.025
0.04,0.059,0.043,0.063,0.041,0.05,0.052,0.043,0.06,0.038,0.063,0.078,0.065,0.184,0.298,0.155,0.172,0.107,0.086,0.122,0.049,0.06,0.039,0.06,0.05,0.046,0.106,0.187,0.167,0.064,0.083,0.057,0.108,0.2,0.135,0.202,0.239,0.313,0.27,0.174,0.171,0.078,0.084,0.11,0.118,0.059,0.035,0.067
0.122,0.167,0.196,0.15,0.137,0.116,0.102,0.15,0.188,0.114,0.107,0.091,0.178,0.834,0.278,1.168,0.491,0.12,0.096,0.095,0.111,0.112,0.086,0.11,0.108,0.138,0.182,0.153,0.084,0.104,0.535,0.595,0.56,0.592,0.345,0.93,1.453,1.388,1.079,0.619,0.553,0.732,0.51,0.524,0.494,0.188,0.148,0.129
0.085,0.068,0.033,0.051,0.048,0.03,0.067,0.03,0.087,0.031,0.046,0.045,0.049,0.122,0.04,0.078,0.039,0.308,0.207,0.06,0.072,0.038,0.085,0.079,0.086,0.033,0.112,0.038,0.059,0.06,0.075,0.069,0.058,0.108,0.08,0.116,0.079,0.167,0.083,0.112,0.081,0.102,0.085,0.091,0.097,0.083,0.084,0.036
0.163,0.224,0.234,0.22,0.212,0.214,0.212,0.242,0.228,0.217,0.218,0.219,0.22,0.241,0.223,0.224,0.272,0.212,0.211,0.219,0.244,0.215,0.206,0.226,0.211,0.224,0.237,0.64,0.562,0.552,0.505,0.524,0.914,0.944,1.019,1.097,1.498,1.529,1.539,0.921,0.898,0.975,1.036,0.95,0.998,0.947,0.913,0.337
0.066,0.044,0.106,0.13,0.038,0.072,0.061,0.097,0.078,0.068,0.118,0.087,0.061,0.081,0.11,0.124,0.08,0.206,0.098,0.116,0.103,0.091,0.26,0.132,0.102,0.082,0.068,0.107,0.085,0.11,0.114,0.212,0.187,0.183,0.29,0.267,0.296,0.214,0.22,0.191,0.14,0.227,0.2,0.204,0.246,0.132,0.075,0.08
0.032,0.015,0.03,0.021,0.027,0.032,0.017,0.034,0.017,0.035,0.023,0.032,0.041,0.035,0.034,0.083,0.146,0.021,0.036,0.025,0.023,0.031,0.018,0.032,0.017,0.029,0.032,0.021,0.053,0.025,0.027,0.035,0.078,0.221,0.517,0.125,0.139,0.134,0.29,0.152,0.119,0.126,0.127,0.115,0.128,0.238,0.055,0.062
0.29,1.151,0.494,0.494,0.637,0.234,0.227,0.285,0.259,0.279,0.236,0.255,0.285,0.291,0.309,0.296,0.309,0.302,0.373,0.367,0.566,0.326,0.301,0.267,0.238,0.214,0.231,0.232,0.227,0.205,0.434,0.406,0.363,0.447,0.458,0.515,0.434,0.536,1.068,0.529,0.474,0.398,0.408,0.38,0.545,0.383,0.387,0.288
0.581,0.302,0.317,0.265,0.278,0.365,0.295,0.269,0.323,0.267,0.265,0.307,0.292,0.252,0.269,0.32,0.456,0.556,0.683,0.602,1.646,0.797,0.738,0.406,0.365,0.713,0.84,1.035,1.613,1.32,1.128,0.852,0.909,0.945,0.987,1.126,1.008,1.022,1.741,1.837,1.094,0.946,1.03,1.015,0.973,0.957,0.935,0.66
0.183,0.108,0.098,0.052,0.124,0.105,0.047,0.131,0.087,0.051,0.133,0.065,0.077,0.123,0.042,0.107,0.086,0.061,0.116,0.17,0.226,1.281,1.118,0.183,0.346,0.204,0.153,0.171,0.153,0.153,0.173,0.153,0.271,0.217,0.203,0.219,0.214,0.206,0.228,0.21,0.162,0.892,0.444,0.219,0.201,0.22,0.18,0.179
0.191,0.345,0.267,0.165,0.188,0.168,0.226,0.166,0.219,0.17,0.161,0.301,0.837,0.796,0.818,0.725,0.769,0.676,0.662,0.285,0.416,0.398,0.376,0.308,0.294,0.348,0.388,0.478,1.027,0.975,0.442,0.388,0.793,1.115,0.826,1.075,0.709,0.735,0.776,0.509,0.804,0.723,0.792,0.721,0.622,0.919,0.566,0.265
0.069,0.061,0.074,0.038,0.06,0.07,0.037,0.065,0.056,0.037,0.089,0.086,0.094,0.139,0.102,0.118,0.146,0.103,0.122,0.145,0.104,0.12,0.134,0.102,0.136,0.119,0.103,0.149,0.114,0.103,0.151,0.121,0.103,0.145,0.115,0.102,0.155,0.105,0.114,0.147,0.091,0.087,0.135,0.095,0.081,0.087,0.065,0.037
0.182,0.138,0.091,0.123,0.073,0.079,0.074,0.083,0.059,0.089,0.069,0.11,0.131,0.08,0.105,0.043,0.201,0.088,0.42,0.115,0.088,0.078,0.118,0.055,0.116,0.124,0.109,0.129,0.108,0.13,0.145,0.139,0.105,0.161,0.134,0.249,0.174,0.16,0.123,0.185,0.121,0.083,0.095,0.1,0.137,0.102,0.144,0.121
0.076,0.105,0.085,0.096,0.083,0.089,0.094,0.081,0.101,0.077,0.099,0.076,0.112,0.13,0.152,0.22,0.547,0.651,0.353,0.386,0.361,0.357,0.278,0.09,0.098,0.081,0.104,0.075,0.102,0.08,0.104,0.08,0.094,0.085,0.092,0.085,0.085,0.263,0.823,0.947,0.308,0.334,0.325,0.266,0.184,0.186,0.079,0.104
0.103,0.051,0.035,0.084,0.037,0.063,0.057,0.023,0.096,0.02,0.077,0.039,0.037,0.08,0.037,0.239,0.327,0.117,0.485,0.226,0.245,0.237,0.093,0.296,0.087,0.151,0.087,0.1,0.107,0.138,0.155,0.135,0.124,0.195,0.473,0.221,0.17,0.142,0.208,0.131,0.268,0.183,0.198,0.189,0.144,0.105,0.065,0.019
0.124,0.167,0.15,0.169,0.098,0.15,0.101,0.127,0.122,0.108,0.14,0.096,0.158,0.09,0.156,0.094,0.134,0.155,0.168,0.114,0.103,0.132,0.105,0.135,0.142,0.211,0.133,0.144,0.166,0.141,0.098,0.144,0.088,0.161,0.141,0.163,0.094,0.118,0.115,0.099,0.137,0.091,0.149,0.102,0.127,0.101,0.126,0.106
