hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
8, 3420.00000, 252.42, -29.78, 246.843, -149.849, 250.912, 89.5712, 4.58389E-010, 104.477, 25.7818, 11.9779, 0.312479, -108.652
8, 3480.00000, 251.305, -29.7369, 246.923, -149.961, 251.335, 89.644, 4.3145E-010, 109.199, 25.79, 11.8669, 0.313196, -108.539
8, 3540.00000, 251.301, -29.7373, 246.934, -149.961, 251.337, 89.645, 4.51813E-010, 104.931, 25.7911, 11.8657, 0.313006, -108.558
9, 0.00000, 250.79, -29.8461, 248.541, -150.014, 251.147, 89.7995, 4.46746E-010, 106.074, 17.1446, 11.8099, 0.312759, -108.394
9, 60.00000, 252.322, -29.9176, 248.153, -149.839, 250.167, 89.6775, 4.83728E-010, 105.709, 16.8268, 11.9848, 0.871346, -108.517
9, 120.00000, 252.446, -29.9228, 248.14, -149.826, 250.107, 89.669, 4.92459E-010, 102.804, 16.8886, 11.998, 0.871116, -108.527
9, 180.00000, 250.872, -29.7916, 248.008, -150.026, 251.438, 89.7535, 4.46246E-010, 105.849, 16.8796, 11.7982, 0.8758, -108.441
9, 240.00000, 250.851, -29.741, 247.866, -150.059, 252.017, 89.7473, 4.24261E-010, 106.182, 16.87, 11.765, 0.878017, -108.45
9, 300.00000, 250.378, -29.6817, 247.18, -150.109, 252.277, 89.7219, 4.54456E-010, 109.16, 17.4511, 11.7159, 0.878881, -108.475
9, 360.00000, 252.492, -30.1192, 247.783, -149.658, 247.29, 89.6628, 4.90659E-010, 108.368, 17.0465, 12.1665, 0.861315, -108.531
9, 420.00000, 252.539, -30.1121, 247.709, -149.657, 247.324, 89.6546, 4.56305E-010, 106.918, 17.0414, 12.1679, 0.861454, -108.541
9, 480.00000, 252.539, -30.1253, 247.868, -149.657, 247.284, 89.6674, 4.55779E-010, 106.699, 17.0523, 12.1679, 0.861307, -108.525
9, 540.00000, 250.829, -29.7927, 248.269, -150.089, 251.993, 89.7809, 4.5784E-010, 99.8366, 6.30188, 11.7222, 0.877763, -108.414
9, 600.00000, 251.578, -29.684, 246.184, -149.984, 251.8, 89.5743, 4.66811E-010, 104.903, 19.4413, 11.8426, 0.87695, -108.64
9, 660.00000, 251.621, -29.7106, 246.629, -149.975, 251.758, 89.6049, 4.73444E-010, 107.669, 19.4763, 11.8507, 0.876891, -108.593
9, 720.00000, 251.672, -29.781, 246.866, -149.929, 251.003, 89.6194, 4.37768E-010, 105.422, 19.495, 11.8974, 0.874061, -108.578
9, 780.00000, 252.068, -29.729, 245.67, -149.891, 250.797, 89.5004, 4.40376E-010, 102.888, 19.4007, 11.9348, 0.87351, -108.714
9, 840.00000, 252.239, -29.7203, 245.613, -149.882, 250.874, 89.4861, 4.47767E-010, 106.521, 19.3962, 11.9438, 0.873844, -108.719
9, 900.00000, 252.341, -29.6178, 244.863, -149.922, 251.69, 89.4265, 4.72437E-010, 110.04, 19.3372, 11.9043, 1.37656, -108.781
9, 960.00000, 252.508, -29.5988, 244.444, -149.916, 251.648, 89.3862, 4.60262E-010, 105.354, 20.1171, 11.9117, 1.37604, -108.818
9, 1020.00000, 252.5, -29.5941, 244.437, -149.92, 251.706, 89.3864, 4.62524E-010, 109.29, 20.1165, 11.9081, 1.3764, -108.816
9, 1080.00000, 252.362, -29.629, 244.926, -149.919, 251.588, 89.4296, 4.40796E-010, 106.79, 20.1567, 11.9092, 1.37571, -108.769
9, 1140.00000, 252.258, -29.6297, 245.093, -149.92, 251.678, 89.4467, 4.50889E-010, 104.485, 20.1705, 11.9074, 1.37627, -108.754
9, 1200.00000, 252.28, -29.6285, 245.063, -149.919, 251.677, 89.4432, 4.56624E-010, 103.593, 20.1681, 11.909, 1.37622, -108.759
9, 1260.00000, 252.308, -29.6247, 245.024, -149.918, 251.699, 89.4385, 4.45753E-010, 105.624, 20.1648, 11.9099, 1.37635, -108.764
9, 1320.00000, 252.52, -29.5843, 244.344, -149.911, 251.752, 89.3765, 4.36815E-010, 104.962, 20.1088, 11.9166, 1.37663, -108.829
9, 1380.00000, 252.512, -29.579, 244.329, -149.914, 251.809, 89.3757, 4.35468E-010, 107.754, 20.4998, 11.9138, 1.37696, -108.826
9, 1440.00000, 244.079, -29.2939, 245.163, -150.735, 254.448, 89.9411, 4.34993E-010, 104.036, 20.5698, 11.0927, 1.3914, -108.26
9, 1500.00000, 244.684, -29.3073, 245.12, -150.68, 254.257, 89.904, 4.56838E-010, 107.136, 19.9429, 11.148, 1.39029, -108.299
9, 1560.00000, 246.32, -28.9664, 239.602, -150.557, 254.639, 89.3968, 4.33305E-010, 106.837, 29.9125, 11.2892, 1.39246, -108.813
9, 1620.00000, 254.913, -29.2485, 238.735, -149.714, 252.02, 88.8119, 4.88604E-010, 110.256, 29.8668, 12.1328, 1.37811, -109.398
9, 1680.00000, 255.376, -29.1337, 236.951, -149.662, 252.299, 88.6459, 4.47253E-010, 106.297, 40.1908, 12.2045, 1.37972, -109.571
9, 1740.00000, 253.832, -29.3772, 241.044, -149.769, 251.999, 89.043, 4.44642E-010, 108.361, 39.3535, 12.0953, 1.37804, -109.166
9, 1800.00000, 253.419, -29.5433, 243.255, -149.816, 251.622, 89.2373, 4.59035E-010, 108.004, 26.27, 12.0233, 1.37594, -108.968
9, 1860.00000, 253.138, -29.5669, 243.879, -149.842, 251.615, 89.3032, 4.71287E-010, 106.826, 25.5379, 11.9837, 1.37589, -108.893
9, 1920.00000, 253.137, -29.5497, 243.793, -149.851, 251.779, 89.2967, 4.70187E-010, 111.801, 25.529, 11.9737, 1.37682, -108.904
9, 1980.00000, 253.163, -29.5259, 244.073, -149.878, 252.357, 89.3204, 4.48288E-010, 106.744, 25.5584, 11.9471, 0.879224, -108.879
9, 2040.00000, 252.457, -29.6643, 246.247, -149.946, 252.18, 89.5288, 4.60089E-010, 111.086, 17.1428, 11.8771, 0.878394, -108.671
9, 2100.00000, 252.376, -29.6652, 246.261, -149.953, 252.203, 89.5342, 4.53425E-010, 101.806, 17.0905, 11.87, 0.878496, -108.665
9, 2160.00000, 252.2, -29.6893, 246.773, -149.966, 252.253, 89.5826, 4.73999E-010, 107.879, 17.126, 11.8568, 0.878677, -108.609
9, 2220.00000, 252.171, -29.6893, 246.775, -149.969, 252.262, 89.5843, 4.68735E-010, 105.762, 17.1262, 11.854, 0.878683, -108.616
9, 2280.00000, 251.917, -29.7335, 247.558, -149.983, 252.244, 89.6574, 4.562E-010, 103.371, 16.4099, 11.8387, 0.87862, -108.529
9, 2340.00000, 251.876, -29.7346, 247.539, -149.984, 252.201, 89.6586, 4.54241E-010, 106.04, 16.4087, 11.8377, 0.878453, -108.541
9, 2400.00000, 252.146, -29.6917, 246.791, -149.964, 252.208, 89.586, 4.35803E-010, 110.78, 16.3592, 11.8576, 0.878472, -108.628
9, 2460.00000, 252.117, -29.6652, 246.461, -149.977, 252.311, 89.5638, 4.46746E-010, 106.074, 15.9416, 11.8444, 0.824256, -108.642
9, 2520.00000, 252.084, -29.6801, 246.538, -149.972, 252.171, 89.5739, 4.39191E-010, 102.194, 15.9068, 11.8505, 1.70196, -108.625
9, 2580.00000, 252.105, -30.0207, 248.264, -149.786, 249.052, 89.7422, 4.73063E-010, 110.247, 16.0193, 12.0399, 14.6883, -108.441
9, 2640.00000, 251.889, -30.0864, 248.828, -149.775, 248.609, 89.7961, 4.52695E-010, 108.508, 16.0556, 12.051, 14.6622, -108.388
9, 2700.00000, 251.842, -30.0719, 248.733, -149.785, 248.73, 89.7913, 4.69993E-010, 97.7851, 16.0495, 12.0406, 14.6692, -108.392
9, 2760.00000, 251.058, -30.0028, 248.599, -149.892, 249.561, 89.8218, 4.40796E-010, 106.79, 16.0409, 11.9337, 14.7177, -108.362
9, 2820.00000, 251.119, -29.9913, 248.314, -149.885, 249.506, 89.7966, 4.50889E-010, 104.485, 16.0225, 11.9411, 14.715, -108.386
9, 2880.00000, 251.387, -29.9929, 247.743, -149.839, 249.047, 89.7344, 4.33702E-010, 103.337, 15.9856, 11.987, 14.6881, -108.448
9, 2940.00000, 252.179, -30.0076, 247.68, -149.765, 248.801, 89.6841, 4.58389E-010, 104.477, 15.9816, 12.0611, 14.6735, -108.499
9, 3000.00000, 252.013, -30.0203, 248.022, -149.782, 248.89, 89.7202, 4.72055E-010, 103.822, 16.0036, 12.0437, 14.6787, -108.463
9, 3060.00000, 251.98, -30.0341, 248.118, -149.783, 248.821, 89.7331, 4.30855E-010, 108.97, 16.0098, 12.0432, 14.6746, -108.45
9, 3120.00000, 251.917, -30.0631, 248.367, -149.777, 248.639, 89.7554, 4.39974E-010, 102.657, 15.4985, 12.0482, 14.664, -108.427
9, 3180.00000, 251.97, -30.0699, 248.378, -149.768, 248.556, 89.7533, 4.35438E-010, 104.268, 15.4992, 12.057, 14.659, -108.429
9, 3240.00000, 253.551, -29.7658, 243.454, -149.64, 248.861, 89.2851, 4.54241E-010, 106.04, 23.8666, 12.1852, 14.677, -108.897
9, 3300.00000, 253.818, -29.7212, 242.761, -149.623, 248.947, 89.2177, 4.72895E-010, 107.459, 23.7459, 12.2016, 14.6821, -108.965
9, 3360.00000, 253.749, -29.7156, 242.791, -149.634, 249.049, 89.2216, 4.24261E-010, 106.182, 23.8015, 12.1903, 13.8228, -108.962
9, 3420.00000, 251.291, -30.0305, 247.909, -149.81, 248.318, 89.7599, 4.58389E-010, 104.477, 15.7917, 12.0141, 13.7822, -108.424
9, 3480.00000, 251.016, -30.0738, 248.689, -149.832, 248.334, 89.8343, 4.40785E-010, 103.119, 15.8413, 11.9924, 13.7831, -108.351
9, 3540.00000, 250.048, -30.0301, 248.52, -149.921, 248.601, 89.8769, 4.32476E-010, 102.633, 17.1213, 11.9029, 13.7978, -108.307
10, 0.00000, 251.209, -30.0811, 248.981, -149.841, 248.605, 89.8438, 4.45266E-010, 105.399, 12.6895, 11.9862, 13.7982, -108.339
10, 60.00000, 252.609, -30.1264, 248.894, -149.704, 248.107, 89.7548, 4.49993E-010, 104.036, 12.685, 12.123, 13.7705, -108.429
10, 120.00000, 252.659, -30.0913, 248.773, -149.721, 248.482, 89.7451, 4.57377E-010, 107.354, 12.6161, 12.1058, 13.7912, -108.438
10, 180.00000, 252.541, -29.8985, 248.314, -149.86, 250.613, 89.682, 4.42938E-010, 104.265, 11.3014, 11.9637, 0.818667, -108.519
10, 240.00000, 252.541, -29.8985, 248.314, -149.86, 250.613, 89.682, 4.64993E-010, 104.036, 11.3014, 11.9637, 0.818658, -108.518
10, 300.00000, 252.984, -29.7962, 246.818, -149.812, 250.792, 89.539, 4.62524E-010, 109.29, 20.0588, 12.0095, 0.819263, -108.674
10, 360.00000, 252.836, -29.8542, 247.691, -149.816, 250.676, 89.6135, 4.562E-010, 103.371, 20.1296, 12.0056, 0.818866, -108.586
10, 420.00000, 252.03, -29.8408, 247.819, -149.893, 250.941, 89.6699, 4.33286E-010, 103.103, 20.14, 11.9287, 0.81974, -108.53
10, 480.00000, 252.075, -29.8489, 247.811, -149.883, 250.83, 89.6665, 4.37742E-010, 108.661, 20.1393, 11.9384, 0.819321, -108.534
10, 540.00000, 252.1, -29.8528, 247.779, -149.877, 250.756, 89.6631, 4.2839E-010, 104.508, 20.1368, 11.9446, 0.819105, -108.538
10, 600.00000, 252.988, -29.9187, 247.832, -149.762, 249.903, 89.6115, 4.77064E-010, 102.553, 20.1411, 12.0599, 1.31239, -108.588
10, 660.00000, 252.897, -29.9371, 247.949, -149.76, 249.747, 89.6264, 4.46746E-010, 106.074, 20.1506, 12.0618, 1.31156, -108.571
10, 720.00000, 253.079, -29.8101, 246.859, -149.796, 250.616, 89.534, 4.61737E-010, 106.007, 20.0621, 12.0255, 1.31615, -108.666
10, 780.00000, 253.065, -29.8054, 246.805, -149.799, 250.63, 89.531, 4.36349E-010, 104.731, 20.0577, 12.0231, 1.31622, -108.669
10, 840.00000, 253.014, -29.7534, 246.647, -149.835, 251.201, 89.5229, 4.61737E-010, 106.007, 20.045, 11.9871, 1.3194, -108.679
10, 900.00000, 252.809, -29.8035, 247.463, -149.847, 251.142, 89.5966, 4.9172E-010, 105.887, 20.1108, 11.9744, 1.3189, -108.594
10, 960.00000, 252.593, -29.7805, 247.46, -149.879, 251.396, 89.6083, 4.60747E-010, 105.573, 20.1109, 11.9424, 1.32032, -108.591
10, 1020.00000, 252.783, -29.995, 248.178, -149.734, 249.182, 89.6871, 4.56305E-010, 106.918, 20.1701, 12.0905, 14.3238, -108.496
10, 1080.00000, 253.248, -29.8998, 246.745, -149.681, 249.319, 89.5477, 4.57406E-010, 112.69, 28.8403, 12.1466, 14.3315, -108.635
10, 1140.00000, 253.398, -29.8812, 246.309, -149.67, 249.258, 89.5076, 4.63796E-010, 106.871, 28.7897, 12.1566, 14.328, -108.675
10, 1200.00000, 254.804, -29.6551, 242.559, -149.579, 249.518, 89.1422, 4.58154E-010, 110.45, 28.3514, 12.2486, 14.343, -109.04
10, 1260.00000, 254.351, -29.7476, 243.965, -149.629, 249.378, 89.2783, 4.6075E-010, 108.65, 19.828, 12.1953, 14.3349, -108.905
10, 1320.00000, 254.347, -29.753, 244.001, -149.627, 249.332, 89.2807, 4.77231E-010, 106.155, 19.8309, 12.1975, 14.3323, -108.902
10, 1380.00000, 251.546, -29.9261, 247.794, -149.855, 249.569, 89.7328, 4.48701E-010, 103.36, 20.7689, 11.97, 14.3458, -108.451
10, 1440.00000, 251.501, -29.9262, 247.815, -149.859, 249.581, 89.737, 4.50889E-010, 104.485, 20.7706, 11.9658, 14.3465, -108.446
10, 1500.00000, 251.491, -29.9268, 247.815, -149.859, 249.583, 89.7374, 4.52285E-010, 105.154, 20.7707, 11.965, 14.3467, -108.446
10, 1560.00000, 250.226, -30.1302, 251.048, -149.999, 249.408, 90.0643, 4.63282E-010, 103.163, 1.77609, 11.8073, 14.3363, -108.113
10, 1620.00000, 250.246, -30.1272, 251.002, -149.997, 249.411, 90.0596, 4.65437E-010, 104.253, 2.04739, 11.8115, 14.3364, -108.117
10, 1680.00000, 250.184, -30.1233, 250.969, -150.003, 249.436, 90.0592, 4.47076E-010, 102.453, 2.04715, 11.8039, 13.8439, -108.118
10, 1740.00000, 250.166, -30.13, 251.041, -150.002, 249.402, 90.0658, 4.38437E-010, 101.729, 1.99351, 11.8047, 13.8421, -108.112
10, 1800.00000, 249.942, -30.1381, 251.041, -150.024, 249.527, 90.0754, 4.66346E-010, 104.687, 1.9934, 11.7776, 13.8488, -108.102
10, 1860.00000, 249.976, -30.1193, 250.937, -150.03, 249.688, 90.066, 4.67282E-010, 105.118, 1.99235, 11.7771, 13.8578, -108.111
10, 1920.00000, 250.016, -30.1261, 251.023, -150.024, 249.659, 90.0701, 4.45563E-010, 101.539, 1.99339, 11.7843, 13.8564, -108.108
10, 1980.00000, 250.297, -30.12, 250.999, -149.995, 249.449, 90.056, 4.54183E-010, 102.255, 1.993, 11.8231, 13.8448, -108.121
10, 2040.00000, 250.319, -30.1158, 250.929, -149.994, 249.454, 90.0496, 4.59784E-010, 105.136, 1.99242, 11.8143, 13.8449, -108.128
10, 2100.00000, 250.385, -30.1182, 250.941, -149.987, 249.431, 90.0467, 4.5234E-010, 101.129, 1.99261, 11.8228, 13.8437, -108.131
10, 2160.00000, 250.395, -30.1123, 250.953, -149.991, 249.516, 90.0474, 4.50438E-010, 104.261, 1.99269, 11.8164, 13.8484, -108.13
10, 2220.00000, 250.373, -29.8147, 249.659, -150.157, 252.408, 89.9191, 4.49555E-010, 103.811, 3.69416, 11.6506, 0.824527, -108.277
10, 2280.00000, 249.247, -29.8461, 250.032, -150.224, 252.031, 90.0139, 4.47253E-010, 106.297, 3.70031, 11.5794, 0.823177, -108.167
10, 2340.00000, 250.838, -29.8966, 249.874, -150.071, 251.521, 89.9082, 4.44504E-010, 100.85, 3.69741, 11.7379, 0.821594, -108.287
10, 2400.00000, 251.214, -29.8111, 248.553, -150.045, 251.649, 89.7852, 4.7774E-010, 106.365, 3.67783, 11.7634, 0.822024, -108.411
10, 2460.00000, 251.285, -29.7406, 248.293, -150.083, 252.45, 89.7606, 4.51348E-010, 104.708, 3.61971, 11.7194, 0.824977, -108.441
10, 2520.00000, 252.381, -29.775, 248.195, -149.977, 252.099, 89.6882, 4.81149E-010, 110.353, 3.61883, 11.8313, 0.823484, -108.507
10, 2580.00000, 252.254, -29.8485, 248.795, -149.964, 251.58, 89.7374, 4.86269E-010, 106.74, 2.99551, 11.8433, 0.821594, -108.442
10, 2640.00000, 252.671, -30.2168, 249.947, -149.707, 247.601, 89.8019, 4.24978E-010, 102.609, 3.00855, 12.1011, 0.808783, -108.392
10, 2700.00000, 252.612, -30.2182, 249.973, -149.712, 247.615, 89.807, 4.46687E-010, 102.225, 3.00882, 12.0944, 0.808858, -108.387
10, 2760.00000, 252.554, -30.2099, 250.312, -149.733, 248.004, 89.8396, 4.46305E-010, 101.997, 3.01314, 12.0707, 0.81019, -108.351
10, 2820.00000, 252.505, -29.9488, 249.308, -149.892, 250.724, 89.7647, 4.6708E-010, 108.153, 3.00071, 11.9147, 0.819028, -108.431
10, 2880.00000, 252.394, -29.948, 249.37, -149.903, 250.749, 89.7763, 4.85748E-010, 106.535, 3.00161, 11.9033, 0.819096, -108.417
10, 2940.00000, 252.363, -29.9451, 249.395, -149.909, 250.817, 89.7797, 4.35468E-010, 107.754, 3.00184, 11.8978, 0.819337, -108.415
10, 3000.00000, 252.378, -29.9343, 249.307, -149.912, 250.893, 89.7721, 4.68791E-010, 102.095, 3.00064, 11.8956, 0.819591, -108.425
10, 3060.00000, 252.178, -29.9795, 250.045, -149.92, 250.826, 89.8387, 4.56305E-010, 106.918, 3.01061, 11.8833, 0.819311, -108.339
10, 3120.00000, 252.19, -29.9941, 250.094, -149.91, 250.677, 89.8443, 4.50438E-010, 104.261, 3.01034, 11.8985, 1.69183, -108.349
10, 3180.00000, 252.053, -30.0008, 250.196, -149.92, 250.665, 89.8595, 4.81603E-010, 100.886, 3.01164, 11.8847, 1.69179, -108.332
10, 3240.00000, 252.052, -30.0008, 250.196, -149.92, 250.665, 89.8595, 4.58389E-010, 104.477, 3.01149, 11.8877, 1.69178, -108.334
10, 3300.00000, 251.858, -30.0058, 250.391, -149.943, 250.751, 89.8862, 4.4485E-010, 101.08, 2.07881, 11.8564, 1.6924, -108.305
10, 3360.00000, 249.583, -29.9532, 250.657, -150.156, 251.401, 90.0393, 4.2979E-010, 105.213, 2.08083, 11.6486, 1.69675, -108.154
10, 3420.00000, 249.602, -29.9579, 250.671, -150.152, 251.35, 90.0395, 4.34993E-010, 104.036, 2.08097, 11.6559, 1.69638, -108.154
10, 3480.00000, 249.583, -29.9619, 250.732, -150.154, 251.345, 90.0453, 4.39579E-010, 102.426, 1.81004, 11.6522, 1.69636, -108.148
10, 3540.00000, 251.571, -30.0388, 250.772, -149.959, 250.593, 89.933, 4.72055E-010, 103.822, 1.02738, 11.8523, 1.74552, -108.26
11, 0.00000, 251.303, -30.1055, 251.779, -149.973, 250.469, 90.0251, 4.562E-010, 103.371, 0.97704, 11.8309, 1.74467, -108.167
11, 60.00000, 251.401, -30.0949, 251.689, -149.97, 250.544, 90.0107, 4.77064E-010, 102.553, 0.976426, 11.8448, 1.13036, -108.185
11, 120.00000, 251.335, -30.0882, 251.594, -149.978, 250.582, 90.0072, 4.45563E-010, 101.539, 0.976076, 11.8232, 1.13057, -108.187
11, 180.00000, 251.333, -30.0775, 251.454, -149.979, 250.609, 89.9965, 4.47767E-010, 106.521, 0.975474, 11.8269, 1.13068, -108.199
11, 240.00000, 251.374, -30.1198, 251.592, -149.951, 250.17, 90.0045, 4.52695E-010, 101.355, 0.976665, 11.871, 1.12854, -108.186
11, 300.00000, 251.328, -30.1183, 251.61, -149.956, 250.212, 90.0087, 4.59312E-010, 104.917, 1.01719, 11.8446, 1.1289, -108.184
11, 360.00000, 251.329, -30.1008, 251.514, -149.965, 250.365, 89.9988, 4.34556E-010, 103.804, 1.01661, 11.8385, 0.257601, -108.203
11, 420.00000, 251.334, -29.9165, 250.565, -150.067, 252.073, 89.9275, 4.16263E-010, 105.98, 0.972137, 11.7376, 0.259347, -108.273
11, 480.00000, 244.107, -29.7385, 251.511, -150.725, 253.671, 90.4242, 4.24772E-010, 106.417, 0.975936, 11.0744, 0.260992, -107.766
11, 540.00000, 244.027, -29.738, 251.562, -150.731, 253.716, 90.4322, 4.27493E-010, 104.036, 0.976182, 11.0696, 0.261037, -107.757
11, 600.00000, 244.25, -29.7603, 251.591, -150.699, 253.475, 90.4213, 4.07405E-010, 100.808, 0.976362, 11.1193, 0.260659, -107.772
11, 660.00000, 251.242, -29.9366, 250.731, -150.064, 251.936, 89.9447, 4.48701E-010, 103.36, 0.972881, 11.7581, 0.259107, -108.26
11, 720.00000, 250.445, -29.9124, 250.801, -150.141, 252.192, 89.9967, 4.62871E-010, 102.944, 0.973225, 11.6177, 0.259655, -108.166
11, 780.00000, 250.488, -29.9054, 250.748, -150.142, 252.25, 89.9911, 4.37163E-010, 108.435, 0.972835, 11.6652, 0.259522, -108.211
11, 840.00000, 250.354, -29.8915, 250.73, -150.162, 252.419, 89.9974, 4.57493E-010, 104.036, 0.972763, 11.627, 0.259804, -108.195
11, 900.00000, 251.029, -29.9182, 250.654, -150.092, 252.133, 89.9511, 4.46987E-010, 109.246, 0.972548, 11.7602, 0.259151, -108.273
11, 960.00000, 249.441, -29.8756, 250.703, -150.247, 252.721, 90.0449, 4.19994E-010, 104.036, 0.97277, 11.5537, 0.26001, -108.148
11, 1020.00000, 249.583, -29.8776, 250.704, -150.235, 252.697, 90.0368, 4.34125E-010, 103.57, 0.972793, 11.58, 0.259921, -108.164
11, 1080.00000, 249.663, -29.8666, 250.476, -150.227, 252.672, 90.0149, 4.67282E-010, 105.118, 0.971567, 11.587, 0.25992, -108.2
11, 1140.00000, 249.8, -29.8702, 250.46, -150.214, 252.629, 90.0057, 4.09046E-010, 109.482, 0.971821, 11.6013, 0.259847, -108.196
11, 1200.00000, 249.855, -29.8642, 250.31, -150.209, 252.598, 89.991, 4.71887E-010, 99.3171, 0.971042, 11.6033, 0.25984, -108.217
11, 1260.00000, 249.45, -29.8599, 250.304, -150.249, 252.793, 90.0112, 4.44787E-010, 105.173, 1.0254, 11.5269, 0.26024, -108.165
11, 1320.00000, 249.357, -29.8567, 250.312, -150.258, 252.823, 90.0173, 4.7037E-010, 102.961, 1.02548, 11.5435, 0.260113, -108.174
11, 1380.00000, 249.329, -29.8678, 250.479, -150.257, 252.803, 90.0313, 4.66627E-010, 100.784, 1.66383, 11.547, 0.260056, -108.143
11, 1440.00000, 249.58, -29.8418, 249.905, -150.237, 252.729, 89.9761, 4.69965E-010, 102.745, 1.65892, 11.5811, 0.761669, -108.234
11, 1500.00000, 249.51, -29.8738, 250.265, -150.233, 252.574, 90.0071, 4.30759E-010, 105.68, 1.66264, 11.5721, 0.76116, -108.178
11, 1560.00000, 249.459, -29.8784, 250.256, -150.231, 252.484, 90.0095, 4.2045E-010, 99.4623, 1.98267, 11.5765, 0.760922, -108.184
11, 1620.00000, 249.529, -30.1936, 251.825, -150.053, 249.513, 90.1232, 4.63282E-010, 103.163, 1.99514, 11.7549, 0.751991, -108.069
11, 1680.00000, 249.547, -30.1975, 251.807, -150.048, 249.449, 90.1208, 4.42284E-010, 99.2299, 1.99488, 11.7606, 0.751798, -108.074
11, 1740.00000, 249.589, -30.1886, 251.677, -150.042, 249.461, 90.1079, 4.5983E-010, 101.177, 2.83835, 11.7665, 0.75185, -108.088
11, 1800.00000, 249.284, -29.9105, 250.796, -150.236, 252.445, 90.0589, 4.38327E-010, 108.886, 2.82841, 11.5707, 0.760884, -108.137
11, 1860.00000, 249.186, -29.9354, 251.041, -150.237, 252.292, 90.0831, 4.34917E-010, 107.526, 1.97562, 11.5699, 0.760315, -108.105
11, 1920.00000, 249.113, -29.9253, 250.988, -150.247, 252.369, 90.083, 4.77868E-010, 102.978, 2.24646, 11.5585, 0.760653, -108.111
11, 1980.00000, 249.169, -29.9335, 251.038, -150.238, 252.299, 90.0836, 4.68414E-010, 101.877, 2.2471, 11.5714, 0.760359, -108.11
11, 2040.00000, 249.179, -29.9456, 251.078, -150.23, 252.17, 90.0855, 4.3145E-010, 109.199, 2.24748, 11.5791, 0.759954, -108.107
11, 2100.00000, 248.508, -29.9288, 250.895, -150.294, 252.441, 90.1073, 4.62871E-010, 102.944, 2.33597, 11.4972, 0.761035, -108.083
11, 2160.00000, 248.507, -29.9304, 250.901, -150.293, 252.423, 90.1078, 4.4485E-010, 101.08, 2.33632, 11.5141, 0.760768, -108.086
11, 2220.00000, 249.267, -29.9383, 250.796, -150.224, 252.225, 90.0572, 4.79993E-010, 104.036, 2.51633, 11.5844, 0.760171, -108.137
11, 2280.00000, 247.952, -29.8845, 250.923, -150.353, 252.655, 90.1457, 4.27985E-010, 107.819, 2.51764, 11.4368, 0.761675, -108.039
11, 2340.00000, 248.009, -29.8781, 250.83, -150.348, 252.655, 90.1355, 4.59784E-010, 105.136, 3.05072, 11.461, 0.761468, -108.061
11, 2400.00000, 247.986, -29.8639, 250.717, -150.354, 252.758, 90.1279, 4.57055E-010, 103.815, 3.58756, 11.4532, 0.761836, -108.068
11, 2460.00000, 248.507, -29.8728, 250.717, -150.301, 252.491, 90.1003, 4.49993E-010, 104.036, 3.58772, 11.5143, 0.760813, -108.1
11, 2520.00000, 248.623, -29.9744, 251, -150.226, 251.368, 90.1138, 4.2529E-010, 106.652, 4.39317, 11.5831, 0.258583, -108.08
11, 2580.00000, 248.929, -29.9071, 249.99, -150.214, 251.505, 90.0204, 4.31254E-010, 105.912, 3.73953, 11.5949, 0.258734, -108.177
11, 2640.00000, 248.991, -29.985, 250.254, -150.164, 250.684, 90.0372, 4.33702E-010, 103.337, 2.9449, 11.6502, 0.257625, -108.14
11, 2700.00000, 248.993, -29.9771, 250.166, -150.163, 250.713, 90.0302, 4.44549E-010, 111.105, 3.72421, 11.6446, 0.257928, -108.168
